,company_name,company_ticker
3901,"Dream Finders Homes, Inc.",DFH
3902,iShares S&P 100 ETF,OEF
3903,"Cal-Maine Foods, Inc.",CALM
3904,"Neurocrine Biosciences, Inc.",NBIX
3905,enVVeno Medical Corporation,NVNO
3906,iShares MSCI Denmark ETF,EDEN
3907,Pinduoduo Inc.,PDD
3908,Insmed Incorporated,INSM
3909,Wallbox N.V.,WBX
3910,VanEck Bitcoin Strategy ETF,XBTF
3911,PIMCO New York Municipal Income Fund,PNF
3912,"Safeguard Scientifics, Inc.",SFE
3913,Cohen & Company Inc.,COHN
3914,"Mid Penn Bancorp, Inc.",MPB
3915,Regal Rexnord Corporation,RRX
3916,"Arhaus, Inc.",ARHS
3917,Harmony Gold Mining Company Limited,HMY
3918,Innovative International Acquisition Corp.,IOACW
3919,Huntington Bancshares Incorporated,HBAN
3920,"Citi Trends, Inc.",CTRN
3921,So-Young International Inc.,SY
3922,Yatsen Holding Limited,YSG
3923,iShares MSCI Indonesia ETF,EIDO
3924,ETF Series Solutions Aptus Enha,JUCY
3925,First Community Corporation,FCCO
3926,"CoStar Group, Inc.",CSGP
3927,"Nomura Holdings, Inc.",NMR
3928,"Ensysce Biosciences, Inc.",ENSC
3929,BorgWarner Inc.,BWA
3930,"Porch Group, Inc.",PRCH
3931,"Cardlytics, Inc.",CDLX
3932,Portman Ridge Finance Corporation,PTMN
3933,Global X Health & Wellness ETF,BFIT
3934,"Aspen Aerogels, Inc.",ASPN
3935,Pintec Technology Holdings Limited,PT
3936,Columbia Diversified Fixed Income Allocation ETF,DIAL
3937,Oaktree Specialty Lending Corporation,OCSL
3938,Scorpio Tankers Inc.,STNG
3939,"Lithia Motors, Inc.",LAD
3940,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,GBAB
3941,"Tile Shop Holdings, Inc.",TTSH
3942,Horizon Global Corporation,HZN
3943,"Robinhood Markets, Inc.",HOOD
3944,"Benson Hill, Inc.",BHIL
3945,Ripple / BTC,@XRPBTC
3946,ATAC US Rotation ETF,RORO
3947,"Heartland Financial USA, Inc.",HTLF
3948,Natural Gas,@NG
3949,"Plains All American Pipeline, L.P.",PAA
3950,ContextLogic Inc.,WISH
3951,Nuveen Short Duration Credit Opportunities Fund,JSD
3952,MAG Silver Corp.,MAG
3953,Huntsman Corporation,HUN
3954,TLGY Acquisition Corporation,TLGY
3955,"LG Display Co., Ltd.",LPL
3956,Jack in the Box Inc.,JACK
3957,Simplify Volatility Premium ETF,SVOL
3958,Sugar,@SB
3959,Newcourt Acquisition Corp,NCACW
3960,First Trust Senior Loan Fund,FTSL
3961,"Rezolute, Inc.",RZLT
3962,VersaBank,VBNK
3963,WBI BullBear Yield 3000 ETF,WBIG
3964,Kidpik Corp.,PIK
3965,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,JPME
3966,Invesco S&P SmallCap Information Technology ETF,PSCT
3967,Strategy Shares Gold-Hedged Bond ETF,GLDB
3968,Banco Bradesco S.A.,BBD
3969,BlackRock Multi-Sector Income Trust,BIT
3970,GigaMedia Limited,GIGM
3971,"United States Copper Index Fund, LP",CPER
3972,Cerberus Cyber Sentinel Corporation,CISO
3973,Arrow Reverse Cap 500 ETF,YPS
3974,"Kaival Brands Innovations Group, Inc.",KAVL
3975,Golden Falcon Acquisition Corp.,GFX
3976,MultiPlan Corporation,MPLN
3977,JOYY Inc.,YY
3978,"SpringWorks Therapeutics, Inc.",SWTX
3979,Schwab Fundamental International Small Company Index ETF,FNDC
3980,"Hub Group, Inc.",HUBG
3981,"NN, Inc.",NNBR
3982,Unilever PLC,UL
3983,First Trust Multi Cap Growth AlphaDEX Fund,FAD
3984,"Tri Pointe Homes, Inc.",TPH
3985,Siebert Financial Corp.,SIEB
3986,iPath Series B Bloomberg Grains Subindex Total Return ETN,JJG
3987,DiamondHead Holdings Corp.,DHHCU
3988,"Pinnacle Financial Partners, Inc.",PNFP
3989,Fidelity Emerging Markets Multifactor ETF,FDEM
3990,Trane Technologies plc,TT
3991,Vipshop Holdings Limited,VIPS
3992,TechnipFMC plc,FTI
3993,iPath Series B Bloomberg Nickel Subindex Total Return ETN,JJN
3994,Swan Hedged Equity US Large Cap ETF,HEGD
3995,Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index ETF,SZNE
3996,Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,HDAW
3997,ALPS Emerging Sector Dividend Dogs ETF,EDOG
3998,Turkcell Iletisim Hizmetleri A.S.,TKC
3999,Navient Corporation,NAVI
4000,Fortuna Silver Mines Inc.,FSM
4001,Credit Suisse X-Links Crude Oil Shares Covered Call ETNs,USOI
4002,Kimco Realty Corporation,KIM
4003,Cenovus Energy Inc.,CVE
4004,Innovator MSCI EAFE Power Buffer ETF - July,IJUL
4005,WisdomTree Emerging Markets ESG Fund,RESE
4006,PennyMac Mortgage Investment Trust,PMT
4007,MSA Safety Incorporated,MSA
4008,Illinois Tool Works Inc.,ITW
4009,VOC Energy Trust,VOC
4010,10 Year Note,@ZN
4011,The Gabelli Multimedia Trust Inc.,GGT
4012,"Datadog, Inc.",DDOG
4013,"Clearwater Analytics Holdings, Inc.",CWAN
4014,Energy Transfer LP,ET
4015,ZEGA Buy and Hedge ETF,ZHDG
4016,"Arrowhead Pharmaceuticals, Inc.",ARWR
4017,Grindr Inc.,GRND
4018,J&J Snack Foods Corp.,JJSF
4019,Sprott Physical Platinum and Palladium Trust,SPPP
4020,RBB Bancorp,RBB
4021,First Trust RiverFront Dynamic Emerging Markets ETF,RFEM
4022,Innovator MSCI EM Power Buffer ETF - July,EJUL
4023,WisdomTree India Earnings Fund,EPI
4024,Invesco WilderHill Clean Energy ETF,PBW
4025,iShares MSCI USA Quality Factor ETF,QUAL
4026,Erie Indemnity Company,ERIE
4027,"CareMax, Inc.",CMAX
4028,Amryt Pharma plc,AMYT
4029,Optical Cable Corporation,OCC
4030,"Emerald Holding, Inc.",EEX
4031,Cuentas Inc.,CUEN
4032,Integrated Media Technology Limited,IMTE
4033,Neuberger Berman MLP and Energy Income Fund Inc.,NML
4034,"Kimball Electronics, Inc.",KE
4035,FinVolution Group,FINV
4036,"Biodesix, Inc.",BDSX
4037,"The TJX Companies, Inc.",TJX
4038,"Delta Air Lines, Inc.",DAL
4039,"Upland Software, Inc.",UPLD
4040,Twilio Inc.,TWLO
4041,PEDEVCO Corp.,PED
4042,Putnam Sustainable Leaders ETF,PLDR
4043,Simplify Hedged Equity ETF,HEQT
4044,Nabriva Therapeutics plc,NBRV
4045,EHang Holdings Limited,EH
4046,"Helius Medical Technologies, Inc.",HSDT
4047,Veeco Instruments Inc.,VECO
4048,"Prologis, Inc.",PLD
4049,Mobilicom Limited,MOB
4050,"BlackRock MuniHoldings New York Quality Fund, Inc.",MHN
4051,"Brighthouse Financial, Inc.",BHF
4052,Vanguard Short-Term Bond Index Fund,BSV
4053,Sprott Gold Miners ETF,SGDM
4054,SPDR SSGA US Small Cap Low Volatility Index ETF,SMLV
4055,"Hope Bancorp, Inc.",HOPE
4056,iPath Series B Bloomberg Coffee Subindex Total Return ETN,JO
4057,"Carlyle Secured Lending, Inc.",CGBD
4058,Franklin Disruptive Commerce ETF,BUYZ
4059,Delaware Enhanced Global Dividend and Income Fund,DEX
4060,Oppenheimer Holdings Inc.,OPY
4061,Innovator S&P 500 Ultra Buffer ETF - October,UOCT
4062,VanEck Junior Gold Miners ETF,GDXJ
4063,Invesco Defensive Equity ETF,DEF
4064,Liberty Resources Acquisition Corp.,LIBY
4065,M&T Bank Corporation,MTB
4066,Chesapeake Utilities Corporation,CPK
4067,First Advantage Corporation,FA
4068,"Equity Bancshares, Inc.",EQBK
4069,"Lake Shore Bancorp, Inc.",LSBK
4070,Xcel Energy Inc.,XEL
4071,SeqLL Inc.,SQL
4072,"Cryo-Cell International, Inc.",CCEL
4073,Summit State Bank,SSBI
4074,Dada Nexus Limited,DADA
4075,iShares Morningstar Mid-Cap ETF,IMCB
4076,iShares iBoxx $ Investment Grade Corporate Bond ETF,LQD
4077,iShares MSCI USA Equal Weighted ETF,EUSA
4078,"Immix Biopharma, Inc.",IMMX
4079,"Apellis Pharmaceuticals, Inc.",APLS
4080,Millicom International Cellular S.A.,TIGO
4081,Bank of Hawaii Corporation,BOH
4082,"ReTo Eco-Solutions, Inc.",RETO
4083,S&P 500,@ES
4084,Vanguard Total Corporate Bond ETF,VTC
4085,LPL Financial Holdings Inc.,LPLA
4086,Deutsche Bank Aktiengesellschaft,DB
4087,"Codorus Valley Bancorp, Inc.",CVLY
4088,"Modular Medical, Inc.",MODD
4089,iShares MSCI EAFE ETF,EFA
4090,U.S. Global Sea to Sky Cargo ETF,SEA
4091,Kentucky First Federal Bancorp,KFFB
4092,"BWX Technologies, Inc.",BWXT
4093,Highland Global Allocation Fund,HGLB
4094,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",ASR
4095,"Green Brick Partners, Inc.",GRBK
4096,Kite Realty Group Trust,KRG
4097,SM Energy Company,SM
4098,1st Source Corporation,SRCE
4099,AdvisorShares Newfleet Multi-Sector Income ETF,MINC
4100,"Gilead Sciences, Inc.",GILD
4101,The Estee Lauder Companies Inc.,EL
4102,Ingevity Corporation,NGVT
4103,"Penske Automotive Group, Inc.",PAG
4104,"Domino's Pizza, Inc.",DPZ
4105,Adient plc,ADNT
4106,"Pulse Biosciences, Inc.",PLSE
4107,"Maxeon Solar Technologies, Ltd.",MAXN
4108,Six Flags Entertainment Corporation,SIX
4109,"Morphic Holding, Inc.",MORF
4110,Lattice Semiconductor Corporation,LSCC
4111,Invesco NASDAQ 100 ETF,QQQM
4112,Invesco S&P SmallCap Quality ETF,XSHQ
4113,Global X MSCI Portugal ETF,PGAL
4114,Materials Select Sector SPDR Fund,XLB
4115,Top Ships Inc.,TOPS
4116,"Duolingo, Inc.",DUOL
4117,GraniteShares Gold Trust,BAR
4118,"Catalyst Pharmaceuticals, Inc.",CPRX
4119,"Pioneer Municipal High Income Fund, Inc.",MHI
4120,"Ooma, Inc.",OOMA
4121,Core Laboratories N.V.,CLB
4122,Microbot Medical Inc.,MBOT
4123,Gamida Cell Ltd.,GMDA
4124,"American Outdoor Brands, Inc.",AOUT
4125,American States Water Company,AWR
4126,iShares iBoxx $ High Yield Corporate Bond ETF,HYG
4127,Invesco S&P SmallCap Industrials ETF,PSCI
4128,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",BUI
4129,"Vera Bradley, Inc.",VRA
4130,CornerCap Fundametrics Large-Cap ETF FUNL,FUNL
4131,"1-800-FLOWERS.COM, Inc.",FLWS
4132,"Catalyst Biosciences, Inc.",CBIO
4133,"Kratos Defense & Security Solutions, Inc.",KTOS
4134,James Hardie Industries plc,JHX
4135,Principal Investment Grade Corporate Active ETF,IG
4136,Golden Minerals Company,AUMN
4137,"Medifast, Inc.",MED
4138,Ladder Capital Corp,LADR
4139,"Bolt Biotherapeutics, Inc.",BOLT
4140,DENTSPLY SIRONA Inc.,XRAY
4141,VictoryShares Nasdaq Next 50 ETF,QQQN
4142,"Euronet Worldwide, Inc.",EEFT
4143,Lightbridge Corporation,LTBR
4144,Newell Brands Inc.,NWL
4145,"Syneos Health, Inc.",SYNH
4146,Pitney Bowes Inc.,PBI
4147,"Zynerba Pharmaceuticals, Inc.",ZYNE
4148,iShares GNMA Bond ETF,GNMA
4149,AerSale Corporation,ASLE
4150,GraniteShares 1.5x Long Coinbas,CONL
4151,Lions Gate Entertainment Corp.,LGF-B
4152,BlackRock Enhanced Equity Dividend Trust,BDJ
4153,"WiSA Technologies, Inc.",WISA
4154,Zentek Ltd.,ZTEK
4155,Innovator S&P 500 Buffer ETF - March,BMAR
4156,"Knightscope, Inc.",KSCP
4157,"Ascent Solar Technologies, Inc.",ASTI
4158,SFL Corporation Ltd.,SFL
4159,"Great Elm Group, Inc.",GEG
4160,"Cracker Barrel Old Country Store, Inc.",CBRL
4161,Invesco BulletShares 2026 Corporate Bond ETF,BSCQ
4162,Westamerica Bancorporation,WABC
4163,"Ross Stores, Inc.",ROST
4164,ConocoPhillips,COP
4165,"Everbridge, Inc.",EVBG
4166,Global X S&P 500 Catholic Values ETF,CATH
4167,ProShares Ultra Nasdaq Biotechnology,BIB
4168,Cambria Global Value ETF,GVAL
4169,"Prime Medicine, Inc.",PRME
4170,Vanguard Total Bond Market Index Fund,BND
4171,GrafTech International Ltd.,EAF
4172,"Shore Bancshares, Inc.",SHBI
4173,"The Honest Company, Inc. Common Stock",HNST
4174,Abrdn Total Dynamic Dividend Fund,AOD
4175,Atlanticus Holdings Corporation,ATLCP
4176,"Valhi, Inc.",VHI
4177,"Interactive Brokers Group, Inc.",IBKR
4178,VanEck Durable High Dividend ETF,DURA
4179,Antero Resources Corporation,AR
4180,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,BBSA
4181,"Kura Oncology, Inc.",KURA
4182,First Trust BuyWrite Income ETF,FTHI
4183,Blue Foundry Bancorp,BLFY
4184,Adaptive Biotechnologies Corporation,ADPT
4185,"Xenia Hotels & Resorts, Inc.",XHR
4186,Chase Corporation,CCF
4187,Global X U.S. Preferred ETF,PFFD
4188,iShares MSCI Hong Kong ETF,EWH
4189,"Reinsurance Group of America, Incorporated",RGA
4190,The Carlyle Group Inc.,CG
4191,iPath Series B S&P 500 VIX Short-Term Futures ETN,VXX
4192,Xtrackers Harvest CSI 300 China A-Shares ETF,ASHR
4193,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,DNL
4194,Hall of Fame Resort & Entertainment Company,HOFV
4195,Defiance Next Gen H2 ETF,HDRO
4196,Direxion Daily Junior Gold Miners Index Bear 2X Shares,JDST
4197,ETFMG Travel Tech ETF,AWAY
4198,"A10 Networks, Inc.",ATEN
4199,iShares iBonds Dec 2027 Term Muni Bond ETF,IBMP
4200,William Penn Bancorporation,WMPN
4201,iShares Global REIT ETF,REET
4202,Nuveen Virginia Quality Municipal Income Fund,NPV
4203,SPDR MSCI Emerging Markets StrategicFactors ETF,QEMM
4204,"BlackRock Debt Strategies Fund, Inc.",DSU
4205,iPath Bloomberg Commodity Index Total Return(SM) ETN,DJP
4206,"Kayne Anderson NextGen Energy & Infrastructure, Inc.",KMF
4207,First Horizon Corporation,FHN
4208,Invesco S&P 500 Pure Growth ETF,RPG
4209,The Bank of New York Mellon Corporation,BK
4210,"CarGurus, Inc.",CARG
4211,Atkore Inc.,ATKR
4212,Invesco Dynamic Energy Exploration & Production ETF,PXE
4213,JPMorgan Inflation Managed Bond ETF,JCPI
4214,"Golden Matrix Group, Inc.",GMGI
4215,United Security Bancshares,UBFO
4216,"LiveVox Holdings, Inc.",LVOX
4217,iShares Evolved U.S. Discretionary Spending ETF,IEDI
4218,iShares Edge MSCI Intl Value Factor ETF,IVLU
4219,Leo Holdings Corp. II,LHC
4220,iShares Short-Term National Muni Bond ETF,SUB
4221,"Bentley Systems, Incorporated",BSY
4222,ProShares UltraPro S&P500,UPRO
4223,Renren Inc.,RENN
4224,"AgileThought, Inc.",AGIL
4225,Global X MSCI Greece ETF,GREK
4226,"V2X, Inc.",VVX
4227,Evoqua Water Technologies Corp.,AQUA
4228,"FG Financial Group, Inc.",FGF
4229,"Bread Financial Holdings, Inc.",BFH
4230,"Annexon, Inc.",ANNX
4231,ProPetro Holding Corp.,PUMP
4232,"Brookline Bancorp, Inc.",BRKL
4233,Invesco DB Commodity Index Tracking Fund,DBC
4234,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,ETW
4235,Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF,PILL
4236,Invesco Dynamic Large Cap Growth ETF,PWB
4237,"Martin Marietta Materials, Inc.",MLM
4238,"Coeptis Therapeutics, Inc.",COEP
4239,AllianceBernstein Global High Income Fund,AWF
4240,Center Coast Brookfield MLP & Energy Infrastructure Fund,CEN
4241,Marin Software Incorporated,MRIN
4242,"Quince Therapeutics, Inc.",QNCX
4243,Quest Diagnostics Incorporated,DGX
4244,John Hancock Financial Opportunities Fund,BTO
4245,Xenon Pharmaceuticals Inc.,XENE
4246,Orion Engineered Carbons S.A.,OEC
4247,"Bright Health Group, Inc.",BHG
4248,First Trust/Abrdn Global Opportunity Income Fund,FAM
4249,"Tandem Diabetes Care, Inc.",TNDM
4250,"Intevac, Inc.",IVAC
4251,Banco Macro S.A.,BMA
4252,Monterey Capital Acquisition Corporation,MCAC
4253,A. O. Smith Corporation,AOS
4254,Franklin Covey Co.,FC
4255,"Cullinan Oncology, Inc.",CGEM
4256,Alpha Architect International Quantitative Momentum ETF,IMOM
4257,FT Cboe Vest US Eq Deep Buffer ETF - February,DFEB
4258,HOOKIPA Pharma Inc.,HOOK
4259,"Quad/Graphics, Inc.",QUAD
4260,Direxion Daily Technology Bear 3X Shares,TECS
4261,Companhia Brasileira de Distribuicao,CBD
4262,JPMorgan International Research Enhanced Equity ETF,JIRE
4263,ERShares Entrepreneur ETF,ENTR
4264,Uranium Royalty Corp.,UROY
4265,"EverQuote, Inc.",EVER
4266,"Corsair Gaming, Inc.",CRSR
4267,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,HDEF
4268,Fusion Fuel Green PLC,HTOO
4269,Moolec Science SA,MLEC
4270,Invesco DWA Basic Materials Momentum ETF,PYZ
4271,"Assurant, Inc.",AIZ
4272,"Spectrum Brands Holdings, Inc.",SPB
4273,Achilles Therapeutics plc,ACHL
4274,HUTCHMED (China) Limited,HCM
4275,Gaotu Techedu Inc.,GOTU
4276,iShares S&P 500 Value ETF,IVE
4277,"Rhythm Pharmaceuticals, Inc.",RYTM
4278,Lazard Growth Acquisition Corp. I,LGACU
4279,"Altus Power, Inc.",AMPS
4280,Oxford Square Capital Corp.,OXSQ
4281,Credit Acceptance Corporation,CACC
4282,"Powell Industries, Inc.",POWL
4283,Hyzon Motors Inc.,HYZN
4284,"Pear Therapeutics, Inc.",PEAR
4285,"NeuroBo Pharmaceuticals, Inc.",NRBO
4286,ResMed Inc.,RMD
4287,"First Western Financial, Inc.",MYFW
4288,"Banc of California, Inc.",BANC
4289,Liquidia Corporation,LQDA
4290,Equinox Gold Corp.,EQX
4291,"India Globalization Capital, Inc.",IGC
4292,AMTD IDEA Group,AMTD
4293,KFA Mount Lucas Index Strategy ETF,KMLM
4294,"Novavax, Inc.",NVAX
4295,"Butterfly Network, Inc.",BFLY
4296,"DICK'S Sporting Goods, Inc.",DKS
4297,HSBC Holdings plc,HSBC
4298,10X Capital Venture Acquisition Corp. II,VCXA
4299,"Kelly Services, Inc.",KELYA
4300,"Chunghwa Telecom Co., Ltd.",CHT
4301,Vanguard ESG International Stock ETF,VSGX
4302,iShares 3-7 Year Treasury Bond ETF,IEI
4303,Cadiz Inc.,CDZI
4304,"Lucid Group, Inc.",LCID
4305,"ONE Gas, Inc.",OGS
4306,"Sharps Technology, Inc.",STSS
4307,Columbia EM Core ex-China ETF,XCEM
4308,Davis Select Worldwide ETF,DWLD
4309,Element Solutions Inc,ESI
4310,Schwab Emerging Markets Equity ETF,SCHE
4311,SPDR Bloomberg Convertible Securities ETF,CWB
4312,"Broadridge Financial Solutions, Inc.",BR
4313,Dragoneer Growth Opportunities Corp. III,DGNU
4314,Magna International Inc.,MGA
4315,"Origin Bancorp, Inc.",OBNK
4316,"aTyr Pharma, Inc.",LIFE
4317,Vanguard European Stock Index Fund,VGK
4318,Texas Instruments Incorporated,TXN
4319,Palladium,@PA
4320,"Mayville Engineering Company, Inc.",MEC
4321,Cohen & Steers Real Estate Opportunities Income Fund,RLTY
4322,FlexShares Core Select Bond Fund,BNDC
4323,iShares MSCI India ETF,INDA
4324,"Augmedix, Inc.",AUGX
4325,Koppers Holdings Inc.,KOP
4326,SunOpta Inc.,STKL
4327,Quadratic Deflation ETF,BNDD
4328,"Texas Roadhouse, Inc.",TXRH
4329,Polaris Inc.,PII
4330,Calliditas Therapeutics AB (publ),CALT
4331,SatixFy Communications Ltd.,SATX
4332,TransDigm Group Incorporated,TDG
4333,MDxHealth SA,MDXH
4334,STF Tactical Growth ETF,TUG
4335,"CytomX Therapeutics, Inc.",CTMX
4336,BRT Apartments Corp.,BRT
4337,"Hertz Global Holdings, Inc.",HTZ
4338,"Village Farms International, Inc.",VFF
4339,"Utah Medical Products, Inc.",UTMD
4340,Altra Industrial Motion Corp.,AIMC
4341,John Hancock Investors Trust,JHI
4342,"Distribution Solutions Group, Inc.",DSGR
4343,iShares Morningstar Small-Cap Value ETF,ISCV
4344,PVH Corp.,PVH
4345,"Ironwood Pharmaceuticals, Inc.",IRWD
4346,"Affiliated Managers Group, Inc.",AMG
4347,GLOBALFOUNDRIES Inc.,GFS
4348,Fidelity Momentum Factor ETF,FDMO
4349,Amplify Growth Opportunities ETF,CNBS
4350,Travelzoo,TZOO
4351,iShares Russell 1000 Value ETF,IWD
4352,"Heliogen, Inc.",HLGN
4353,Direxion Daily Industrials Bull 3X Shares,DUSL
4354,"Watsco, Inc.",WSO
4355,Innovator Russell 2000 Power Buffer ETF - July,KJUL
4356,"G1 Therapeutics, Inc.",GTHX
4357,Cabana Target Drawdown 5 ETF,TDSA
4358,InflaRx N.V.,IFRX
4359,"Cisco Systems, Inc.",CSCO
4360,"Weave Communications, Inc.",WEAV
4361,Pharming Group N.V.,PHAR
4362,Finance Of America Companies Inc.,FOA
4363,"Akili, Inc.",AKLI
4364,TowneBank,TOWN
4365,Dimensional ETF Trust Dimension,DFGR
4366,Bristol-Myers Squibb Company,BMY
4367,Oxus Acquisition Corp.,OXUS
4368,Atomera Incorporated,ATOM
4369,Tennessee Valley Authority PARRS A 2029,TVE
4370,"West Pharmaceutical Services, Inc.",WST
4371,"Color Star Technology Co., Ltd.",ADD
4372,VanEck Oil Refiners ETF,CRAK
4373,"Mondelez International, Inc.",MDLZ
4374,Janus Henderson B-BBB CLO ETF,JBBB
4375,Snap One Holdings Corp.,SNPO
4376,"Ecoark Holdings, Inc.",ZEST
4377,Invesco S&P 500 Equal Weight Energy ETF,RYE
4378,Blackboxstocks Inc.,BLBX
4379,Tri-Continental Corporation,TY
4380,"Hydrofarm Holdings Group, Inc.",HYFM
4381,"Papa John's International, Inc.",PZZA
4382,"Brown & Brown, Inc.",BRO
4383,ProShares UltraShort SmallCap600,SDD
4384,Regencell Bioscience Holdings Limited,RGC
4385,Alcoa Corporation,AA
4386,SPDR S&P Software & Services ETF,XSW
4387,iShares iBonds Dec 2026 Term Muni Bond ETF,IBMO
4388,ICON Public Limited Company,ICLR
4389,Virtus Reaves Utilities ETF,UTES
4390,Global X Copper Miners ETF,COPX
4391,Virginia National Bankshares Corporation,VABK
4392,First Trust NASDAQ-100 Equal Weighted Index Fund,QQEW
4393,CF Acquisition Corp. IV,CFIVU
4394,"Crescent Capital BDC, Inc.",CCAP
4395,StoneCo Ltd.,STNE
4396,Rentokil Initial plc,RTO
4397,"U.S. Silica Holdings, Inc.",SLCA
4398,AdvisorShares Q Dynamic Growth ETF,QPX
4399,"Rackspace Technology, Inc.",RXT
4400,Tennant Company,TNC
4401,"Ultra Clean Holdings, Inc.",UCTT
4402,Principal Active High Yield ETF,YLD
4403,SPDR Bloomberg Emerging Markets Local Bond ETF,EBND
4404,Vicarious Surgical Inc.,RBOT
4405,"First Hawaiian, Inc.",FHB
4406,"i3 Verticals, Inc.",IIIV
4407,Manulife Financial Corporation,MFC
4408,"Energizer Holdings, Inc.",ENR
4409,"Northeast Community Bancorp, Inc.",NECB
4410,"HCA Healthcare, Inc.",HCA
4411,First Trust Large Cap US Equity Select ETF,RNLC
4412,"The LGL Group, Inc.",LGL
4413,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,PTA
4414,God Bless America ETF,YALL
4415,VictoryShares International Volatility Wtd ETF,CIL
4416,Ecofin Sustainable and Social Impact Term Fund,TEAF
4417,Maris-Tech Ltd.,MTEK
4418,"Signify Health, Inc.",SGFY
4419,Adaptive Alpha Opportunities ETF,AGOX
4420,"American Virtual Cloud Technologies, Inc.",AVCT
4421,WisdomTree U.S. ESG Fund,RESP
4422,iShares Morningstar Value ETF,ILCV
4423,The Cannabis ETF,THCX
4424,Cazoo Group Ltd,CZOO
4425,JPMorgan U.S. Quality Factor ETF,JQUA
4426,"DermTech, Inc.",DMTK
4427,Open Text Corporation,OTEX
4428,Aegon N.V.,AEG
4429,Fresh Del Monte Produce Inc.,FDP
4430,"agilon health, inc.",AGL
4431,Loews Corporation,L
4432,Freshworks Inc.,FRSH
4433,"SIFCO Industries, Inc.",SIF
4434,Roundhill Sports Betting & iGaming ETF,BETZ
4435,"Reservoir Media, Inc.",RSVRW
4436,SPDR Russell 1000 Momentum Focus ETF,ONEO
4437,"WW International, Inc.",WW
4438,iHuman Inc.,IH
4439,WeWork Inc.,WE
4440,"Frequency Electronics, Inc.",FEIM
4441,Ovintiv Inc.,OVV
4442,NVIDIA Corporation,NVDA
4443,"EZCORP, Inc.",EZPW
4444,"Rocky Mountain Chocolate Factory, Inc.",RMCF
4445,XPeng Inc.,XPEV
4446,"Principal Financial Group, Inc.",PFG
4447,"Velocity Financial, Inc.",VEL
4448,"The Aaron's Company, Inc.",AAN
4449,"IMAC Holdings, Inc.",BACK
4450,"Chipotle Mexican Grill, Inc.",CMG
4451,"Zions Bancorporation, National Association",ZION
4452,"Cohen & Steers Infrastructure Fund, Inc",UTF
4453,OceanTech Acquisitions I Corp.,OTEC
